train_number,sequence,station_code,arrival_time,departure_time,distance_km
02094,21,COM,18:18:00,18:20:00,
02094,22,BHG,18:24:00,18:24:00,
02094,23,NDH,18:30:00,18:40:00,
02094,24,DKBJ,18:58:00,19:00:00,
02411,1,SRDR,13:10:00,,
02411,2,RTGH,,11:30:00,
02411,3,RXW,11:36:00,11:38:00,
02412,1,RTGH,15:20:00,,
02412,2,SRDR,,13:40:00,
02412,3,RXW,14:57:00,14:59:00,
02413,1,SGNR,08:15:00,,
02413,2,SDLP,,02:30:00,
02413,3,SURP,02:34:00,02:34:00,
02413,4,NRWI,02:59:00,02:59:00,
02413,5,SDMK,03:08:00,03:10:00,
02413,6,AUS,03:22:00,03:22:00,
02413,7,KALN,03:29:00,03:29:00,
02413,8,TSD,03:41:00,03:43:00,
02413,9,GAMI,03:57:00,03:57:00,
02413,10,SHRG,04:13:00,04:13:00,
02413,11,DPLN,04:18:00,04:18:00,
02413,12,NHR,04:25:00,04:27:00,
02413,13,KNNA,04:55:00,04:55:00,
02413,14,ENB,05:02:00,05:04:00,
02413,15,TLI,05:17:00,05:19:00,
02413,16,SRKN,05:39:00,05:39:00,
02413,17,HMO,05:52:00,05:54:00,
02413,18,HMH,06:05:00,06:30:00,
02413,19,DPK,06:51:00,06:51:00,
02413,20,SDS,07:12:00,07:14:00,
02414,1,SGNR,,20:05:00,
02414,2,SDS,20:34:00,20:36:00,
02414,3,DPK,21:03:00,21:03:00,
02414,4,HMH,21:30:00,21:50:00,
02414,5,HMO,21:57:00,21:59:00,
02414,6,SRKN,22:12:00,22:12:00,
02414,7,TLI,22:31:00,22:33:00,
02414,8,ENB,22:46:00,22:48:00,
02414,9,KNNA,22:55:00,22:55:00,
02414,10,NHR,23:23:00,23:25:00,
02414,11,DPLN,23:32:00,23:32:00,
02414,12,SHRG,23:37:00,23:37:00,
02414,13,GAMI,23:52:00,23:52:00,
02414,14,SDLP,01:40:00,,
02414,15,TSD,00:07:00,00:09:00,
02414,16,KALN,00:21:00,00:21:00,
02414,17,AUS,00:28:00,00:28:00,
02414,18,SDMK,00:40:00,00:42:00,
02414,19,NRWI,00:57:00,00:57:00,
02414,20,SURP,01:34:00,01:34:00,
02423,1,DBRT,,20:15:00,
02423,2,CKW,20:22:00,20:22:00,
02423,3,LHL,20:27:00,20:27:00,
02423,4,DKM,20:39:00,20:39:00,
02423,5,CHB,20:48:00,20:48:00,
02423,6,PNT,20:58:00,20:58:00,
02423,7,NTSK,21:08:00,21:08:00,
02423,8,TSK,21:10:00,21:20:00,
02423,9,NTSK,21:22:00,21:22:00,
02423,10,CGF,21:31:00,21:31:00,
02423,11,BDT,21:33:00,21:33:00,
02423,12,DJG,21:36:00,21:36:00,
02423,13,NHK,21:44:00,21:44:00,
02423,14,BTZ,21:50:00,21:50:00,
02423,15,NAM,21:54:00,21:54:00,
02423,16,BFD,21:58:00,21:58:00,
02423,17,BRNR,22:04:00,22:04:00,
02423,18,SPK,22:09:00,22:09:00,
02423,19,LPTA,22:15:00,22:15:00,
02423,20,BOJ,22:21:00,22:21:00,
02423,21,SFR,22:30:00,22:30:00,
02423,22,LXA,22:37:00,22:37:00,
02423,23,MUGN,22:44:00,22:44:00,
02423,24,SLGR,22:51:00,22:51:00,
02423,25,NZR,22:53:00,22:53:00,
02423,26,MZA,22:59:00,22:59:00,
02423,27,NMT,23:03:00,23:03:00,
02423,28,AGI,23:13:00,23:13:00,
02423,29,SLX,23:17:00,23:17:00,
02423,30,LH,23:23:00,23:23:00,
02423,31,NCH,23:27:00,23:27:00,
02423,32,MXN,23:35:00,23:45:00,
02423,33,KQY,23:51:00,23:51:00,
02423,34,TTB,23:57:00,23:57:00,
02423,35,GHY,06:15:00,,
02423,36,CFG,00:04:00,00:04:00,
02423,37,KXL,00:13:00,00:13:00,
02423,38,FKG,00:22:00,00:22:00,
02423,39,OTN,00:24:00,00:24:00,
02423,40,JMI,00:28:00,00:28:00,
02423,41,BHGN,00:32:00,00:32:00,
02423,42,BXP,00:46:00,00:46:00,
02423,43,SZR,00:55:00,00:55:00,
02423,44,NJN,01:05:00,01:05:00,
02423,45,CJA,01:07:00,01:07:00,
02423,46,BXJ,01:16:00,01:16:00,
02423,47,KHKT,01:22:00,01:22:00,
02423,48,DMV,01:30:00,01:35:00,
02423,49,RXRX,01:40:00,01:40:00,
02423,50,RXR,01:44:00,01:44:00,
02423,51,DSR,01:51:00,01:51:00,
02423,52,DLDE,02:00:00,02:00:00,
02423,53,DPU,02:09:00,02:10:00,
02423,54,NLN,02:23:00,02:23:00,
02423,55,LCT,02:33:00,02:33:00,
02423,56,BRLF,02:57:00,02:57:00,
02423,57,LMG,03:10:00,03:12:00,
02423,58,PKB,03:21:00,03:21:00,
02423,59,LKG,03:27:00,03:27:00,
02423,60,HWX,03:38:00,03:38:00,
02423,61,LKA,03:44:00,03:44:00,
02423,62,DHRY,03:52:00,03:52:00,
02423,63,HJI,03:58:00,03:58:00,
02423,64,JGJN,04:05:00,04:05:00,
02423,65,JMK,04:15:00,04:15:00,
02423,66,KWM,04:26:00,04:26:00,
02423,67,LPN,04:35:00,04:35:00,
02423,68,CPK,04:44:00,04:44:00,
02423,69,TGE,04:56:00,04:56:00,
02423,70,DML,04:59:00,04:59:00,
02423,71,AJRE,05:08:00,05:08:00,
02423,72,JID,05:19:00,05:19:00,
02423,73,BRHU,05:23:00,05:23:00,
02423,74,KKET,05:29:00,05:29:00,
02423,75,TTLA,05:36:00,05:36:00,
02423,76,DGU,05:56:00,05:56:00,
02423,77,PNB,06:00:00,06:00:00,
02423,78,TKC,06:02:00,06:02:00,
02423,79,PHI,06:04:00,06:04:00,
02423,80,NNGE,06:08:00,06:08:00,
02424,1,GHY,,18:05:00,
02424,2,NNGE,18:16:00,18:16:00,
02424,3,PHI,18:20:00,18:20:00,
02424,4,TKC,18:22:00,18:22:00,
02424,5,PNB,18:24:00,18:24:00,
02424,6,DGU,18:28:00,18:28:00,
02424,7,TTLA,18:50:00,18:50:00,
02424,8,KKET,18:57:00,18:57:00,
02424,9,BRHU,19:03:00,19:03:00,
02424,10,JID,19:07:00,19:07:00,
02424,11,AJRE,19:18:00,19:18:00,
02424,12,DML,19:28:00,19:28:00,
02424,13,TGE,19:32:00,19:32:00,
02424,14,CPK,19:44:00,19:44:00,
02424,15,LPN,19:54:00,19:54:00,
02424,16,KWM,20:03:00,20:03:00,
02424,17,JMK,20:15:00,20:15:00,
02424,18,JGJN,20:26:00,20:26:00,
02424,19,HJI,20:33:00,20:33:00,
02424,20,DHRY,20:40:00,20:40:00,
02424,21,LKA,20:48:00,20:48:00,
02424,22,HWX,20:54:00,20:54:00,
02424,23,LKG,21:06:00,21:06:00,
02424,24,PKB,21:12:00,21:12:00,
02424,25,LMG,21:20:00,21:22:00,
02424,26,BRLF,21:30:00,21:30:00,
02424,27,LCT,21:44:00,21:44:00,
02424,28,NLN,21:49:00,21:49:00,
02424,29,DPU,21:56:00,21:58:00,
02424,30,DLDE,22:08:00,22:08:00,
02424,31,DSR,22:18:00,22:18:00,
02424,32,RXR,22:26:00,22:26:00,
02424,33,RXRX,22:31:00,22:31:00,
02424,34,DMV,22:35:00,22:40:00,
02424,35,KHKT,22:50:00,22:50:00,
02424,36,BXJ,22:55:00,22:55:00,
02424,37,CJA,23:06:00,23:06:00,
02424,38,NJN,23:08:00,23:08:00,
02424,39,SZR,23:19:00,23:19:00,
02424,40,BXP,23:29:00,23:29:00,
02424,41,BHGN,23:45:00,23:45:00,
02424,42,JMI,23:48:00,23:48:00,
02424,43,OTN,23:53:00,23:53:00,
02424,44,FKG,23:55:00,23:55:00,
02424,45,DBRT,05:00:00,,
02424,46,KXL,00:05:00,00:05:00,
02424,47,CFG,00:15:00,00:15:00,
02424,48,TTB,00:23:00,00:23:00,
02424,49,KQY,00:30:00,00:30:00,
02424,50,MXN,00:35:00,00:45:00,
02424,51,NCH,00:58:00,00:58:00,
02424,52,LH,01:04:00,01:04:00,
02424,53,SLX,01:10:00,01:10:00,
02424,54,AGI,01:15:00,01:15:00,
02424,55,NMT,01:28:00,01:28:00,
02424,56,MZA,01:33:00,01:33:00,
02424,57,NZR,01:40:00,01:40:00,
02424,58,SLGR,01:44:00,01:44:00,
02424,59,MUGN,01:52:00,01:52:00,
02424,60,LXA,02:00:00,02:00:00,
02424,61,SFR,02:09:00,02:09:00,
02424,62,BOJ,02:20:00,02:20:00,
02424,63,LPTA,02:28:00,02:28:00,
02424,64,SPK,02:35:00,02:35:00,
02424,65,BRNR,02:42:00,02:42:00,
02424,66,BFD,02:49:00,02:49:00,
02424,67,NAM,02:55:00,02:55:00,
02424,68,BTZ,03:00:00,03:00:00,
02424,69,NHK,03:06:00,03:06:00,
02424,70,DJG,03:17:00,03:17:00,
02424,71,BDT,03:21:00,03:21:00,
02424,72,CGF,03:23:00,03:23:00,
02424,73,NTSK,03:34:00,03:34:00,
02424,74,TSK,03:35:00,03:45:00,
02424,75,NTSK,03:49:00,03:49:00,
02424,76,PNT,04:03:00,04:03:00,
02424,77,CHB,04:17:00,04:17:00,
02424,78,DKM,04:30:00,04:30:00,
02424,79,LHL,04:46:00,04:46:00,
02424,80,CKW,04:53:00,04:53:00,
02435,1,DBRT,,19:00:00,
02435,2,CKW,19:07:00,19:07:00,
02435,3,LHL,19:12:00,19:12:00,
02435,4,DKM,19:24:00,19:24:00,
02435,5,CHB,19:33:00,19:33:00,
02435,6,PNT,19:43:00,19:43:00,
02435,7,NTSK,19:53:00,19:53:00,
02435,8,TSK,19:55:00,20:05:00,
02435,9,NTSK,20:07:00,20:07:00,
02435,10,CGF,20:15:00,20:15:00,
02435,11,BDT,20:17:00,20:17:00,
02435,12,DJG,20:20:00,20:20:00,
02435,13,NHK,20:28:00,20:28:00,
02435,14,BTZ,20:33:00,20:33:00,
02435,15,NAM,20:36:00,20:36:00,
02435,16,BFD,20:41:00,20:41:00,
02435,17,BRNR,20:46:00,20:46:00,
02435,18,SPK,20:51:00,20:51:00,
02435,19,LPTA,20:56:00,20:56:00,
02435,20,BOJ,21:02:00,21:02:00,
02435,21,SFR,21:10:00,21:10:00,
02435,22,LXA,21:17:00,21:17:00,
02435,23,MUGN,21:23:00,21:23:00,
02435,24,SLGR,21:29:00,21:29:00,
02435,25,NZR,21:32:00,21:32:00,
02435,26,MZA,21:37:00,21:37:00,
02435,27,NMT,21:41:00,21:41:00,
02435,28,AGI,21:50:00,21:50:00,
02435,29,SLX,21:54:00,21:54:00,
02435,30,LH,21:59:00,21:59:00,
02435,31,NCH,22:03:00,22:03:00,
02435,32,MXN,22:10:00,22:20:00,
02435,33,KQY,22:26:00,22:26:00,
02435,34,TTB,22:34:00,22:34:00,
02435,35,CFG,22:42:00,22:42:00,
02435,36,KXL,22:52:00,22:52:00,
02435,37,FKG,23:02:00,23:02:00,
02435,38,OTN,23:05:00,23:05:00,
02435,39,JMI,23:10:00,23:10:00,
02435,40,BHGN,23:13:00,23:13:00,
02435,41,BXP,23:29:00,23:29:00,
02435,42,SZR,23:40:00,23:40:00,
02435,43,NJN,23:51:00,23:51:00,
02435,44,CJA,23:53:00,23:53:00,
02435,45,GHY,05:05:00,,
02435,46,BXJ,00:04:00,00:04:00,
02435,47,KHKT,00:10:00,00:10:00,
02435,48,DMV,00:20:00,00:25:00,
02435,49,RXRX,00:30:00,00:30:00,
02435,50,RXR,00:34:00,00:34:00,
02435,51,DSR,00:41:00,00:41:00,
02435,52,DLDE,00:50:00,00:50:00,
02435,53,DPU,00:59:00,01:00:00,
02435,54,NLN,01:12:00,01:12:00,
02435,55,LCT,01:21:00,01:21:00,
02435,56,BRLF,01:43:00,01:43:00,
02435,57,LMG,01:55:00,01:57:00,
02435,58,PKB,02:06:00,02:06:00,
02435,59,LKG,02:12:00,02:12:00,
02435,60,HWX,02:24:00,02:24:00,
02435,61,LKA,02:30:00,02:30:00,
02435,62,DHRY,02:38:00,02:38:00,
02435,63,HJI,02:45:00,02:45:00,
02435,64,JGJN,02:52:00,02:52:00,
02435,65,JMK,03:02:00,03:02:00,
02435,66,KWM,03:14:00,03:14:00,
02435,67,LPN,03:22:00,03:22:00,
02435,68,CPK,03:32:00,03:32:00,
02435,69,TGE,03:44:00,03:44:00,
02435,70,DML,03:47:00,03:47:00,
02435,71,AJRE,03:57:00,03:57:00,
02435,72,JID,04:08:00,04:08:00,
02435,73,BRHU,04:12:00,04:12:00,
02435,74,KKET,04:18:00,04:18:00,
02435,75,TTLA,04:25:00,04:25:00,
02435,76,DGU,04:46:00,04:46:00,
02435,77,PNB,04:50:00,04:50:00,
02435,78,TKC,04:52:00,04:52:00,
02435,79,PHI,04:54:00,04:54:00,
02435,80,NNGE,04:58:00,04:58:00,
02436,1,GHY,,19:45:00,
02436,2,NNGE,19:54:00,19:54:00,
02436,3,PHI,19:58:00,19:58:00,
02436,4,TKC,20:00:00,20:00:00,
02436,5,PNB,20:02:00,20:02:00,
02436,6,DGU,20:05:00,20:05:00,
02436,7,TTLA,20:25:00,20:25:00,
02436,8,KKET,20:32:00,20:32:00,
02436,9,BRHU,20:37:00,20:37:00,
02436,10,JID,20:41:00,20:41:00,
02436,11,AJRE,20:51:00,20:51:00,
02436,12,DML,21:00:00,21:00:00,
02436,13,TGE,21:03:00,21:03:00,
02436,14,CPK,21:14:00,21:14:00,
02436,15,LPN,21:23:00,21:23:00,
02436,16,KWM,21:31:00,21:31:00,
02436,17,JMK,21:41:00,21:41:00,
02436,18,JGJN,21:51:00,21:51:00,
02436,19,HJI,21:58:00,21:58:00,
02436,20,DHRY,22:04:00,22:04:00,
02436,21,LKA,22:11:00,22:11:00,
02436,22,HWX,22:17:00,22:17:00,
02436,23,LKG,22:27:00,22:27:00,
02436,24,PKB,22:33:00,22:33:00,
02436,25,LMG,22:40:00,22:42:00,
02436,26,BRLF,22:51:00,22:51:00,
02436,27,LCT,23:06:00,23:06:00,
02436,28,NLN,23:12:00,23:12:00,
02436,29,DPU,23:20:00,23:22:00,
02436,30,DLDE,23:38:00,23:38:00,
02436,31,DSR,23:54:00,23:54:00,
02436,32,DBRT,06:25:00,,
02436,33,RXR,00:07:00,00:07:00,
02436,34,RXRX,00:13:00,00:13:00,
02436,35,DMV,00:20:00,00:25:00,
02436,36,KHKT,00:35:00,00:35:00,
02436,37,BXJ,00:41:00,00:41:00,
02436,38,CJA,00:52:00,00:52:00,
02436,39,NJN,00:55:00,00:55:00,
02436,40,SZR,01:06:00,01:06:00,
02436,41,BXP,01:16:00,01:16:00,
02436,42,BHGN,01:32:00,01:32:00,
02436,43,JMI,01:36:00,01:36:00,
02436,44,OTN,01:41:00,01:41:00,
02436,45,FKG,01:44:00,01:44:00,
02436,46,KXL,01:54:00,01:54:00,
02436,47,CFG,02:04:00,02:04:00,
02436,48,TTB,02:12:00,02:12:00,
02436,49,KQY,02:20:00,02:20:00,
02436,50,MXN,02:25:00,02:35:00,
02436,51,NCH,02:47:00,02:47:00,
02436,52,LH,02:52:00,02:52:00,
02436,53,SLX,02:58:00,02:58:00,
02436,54,AGI,03:03:00,03:03:00,
02436,55,NMT,03:14:00,03:14:00,
02436,56,MZA,03:19:00,03:19:00,
02436,57,NZR,03:25:00,03:25:00,
02436,58,SLGR,03:28:00,03:28:00,
02436,59,MUGN,03:36:00,03:36:00,
02436,60,LXA,03:43:00,03:43:00,
02436,61,SFR,03:52:00,03:52:00,
02436,62,BOJ,04:02:00,04:02:00,
02436,63,LPTA,04:09:00,04:09:00,
02436,64,SPK,04:15:00,04:15:00,
02436,65,BRNR,04:22:00,04:22:00,
02436,66,BFD,04:28:00,04:28:00,
02436,67,NAM,04:33:00,04:33:00,
02436,68,BTZ,04:38:00,04:38:00,
02436,69,NHK,04:44:00,04:44:00,
02436,70,DJG,04:53:00,04:53:00,
02436,71,BDT,04:57:00,04:57:00,
02436,72,CGF,04:59:00,04:59:00,
02436,73,NTSK,05:10:00,05:10:00,
02436,74,TSK,05:10:00,05:20:00,
02436,75,NTSK,05:23:00,05:23:00,
02436,76,PNT,05:35:00,05:35:00,
02436,77,CHB,05:47:00,05:47:00,
02436,78,DKM,05:58:00,05:58:00,
02436,79,LHL,06:12:00,06:12:00,
02436,80,CKW,06:18:00,06:18:00,
02451,1,SML,12:10:00,,
02451,2,KLK,,07:00:00,
02451,3,TSL,08:32:00,08:32:00,
02451,4,GMM,08:32:00,08:32:00,
02451,5,KOTI,08:32:00,08:32:00,
02451,6,SWO,08:32:00,08:32:00,
02451,7,DMP,08:32:00,08:34:00,
02451,8,KMTI,09:00:00,09:00:00,
02451,9,BOF,09:02:00,09:10:00,
02451,10,SOL,09:22:00,09:24:00,
02451,11,SBY,09:29:00,09:29:00,
02451,12,SLR,09:42:00,09:44:00,
02451,13,KDZ,10:00:00,10:02:00,
02451,14,KANO,10:20:00,10:20:00,
02451,15,KEJ,10:39:00,10:39:00,
02451,16,SGS,10:54:00,10:54:00,
02451,17,TVI,11:15:00,11:25:00,
02451,18,JTO,11:43:00,11:44:00,
02451,19,SHZ,11:55:00,11:56:00,
02452,1,KLK,21:10:00,,
02452,2,SML,,15:50:00,
02452,3,SHZ,15:59:00,16:00:00,
02452,4,JTO,16:11:00,16:12:00,
02452,5,TVI,16:26:00,16:37:00,
02452,6,SGS,16:58:00,16:58:00,
02452,7,KEJ,17:16:00,17:16:00,
02452,8,KANO,17:38:00,17:38:00,
02452,9,KDZ,17:59:00,18:00:00,
02452,10,SLR,18:16:00,18:17:00,
02452,11,SBY,18:31:00,18:31:00,
02452,12,SOL,18:35:00,18:36:00,
02452,13,BOF,18:50:00,18:58:00,
02452,14,KMTI,19:08:00,19:08:00,
02452,15,DMP,19:26:00,19:28:00,
02452,16,SWO,19:44:00,19:44:00,
02452,17,KOTI,20:13:00,20:13:00,
02452,18,GMM,20:30:00,20:30:00,
02452,19,TSL,20:46:00,20:47:00,
02453,1,SML,18:10:00,,
02453,2,KLK,,12:45:00,
02453,3,TSL,13:33:00,13:33:00,
02453,4,GMM,14:00:00,14:00:00,
02453,5,KOTI,14:00:00,14:00:00,
02453,6,SWO,14:00:00,14:09:00,
02453,7,DMP,14:27:00,14:29:00,
02453,8,KMTI,14:45:00,14:46:00,
02453,9,BOF,14:57:00,15:05:00,
02453,10,SOL,15:17:00,15:19:00,
02453,11,SBY,15:24:00,15:24:00,
02453,12,SLR,15:37:00,15:38:00,
02453,13,KDZ,15:54:00,15:58:00,
02453,14,KANO,16:19:00,16:19:00,
02453,15,KEJ,16:42:00,16:42:00,
02453,16,SGS,17:02:00,17:03:00,
02453,17,TVI,17:22:00,17:23:00,
02453,18,JTO,17:37:00,17:38:00,
02453,19,SHZ,17:53:00,17:54:00,
02454,1,KLK,15:20:00,,
02454,2,SML,,09:25:00,
02454,3,SHZ,09:34:00,09:35:00,
02454,4,JTO,09:46:00,09:54:00,
02454,5,TVI,10:08:00,10:24:00,
02454,6,SGS,10:52:00,10:52:00,
02454,7,KEJ,11:15:00,11:15:00,
02454,8,KANO,11:45:00,11:45:00,
02454,9,KDZ,11:52:00,11:54:00,
02454,10,SLR,12:10:00,12:11:00,
02454,11,SBY,12:25:00,12:25:00,
02454,12,SOL,12:29:00,12:31:00,
02454,13,BOF,12:45:00,13:00:00,
02454,14,KMTI,13:13:00,13:13:00,
02454,15,DMP,13:36:00,13:47:00,
02454,16,SWO,14:03:00,14:03:00,
02454,17,KOTI,14:31:00,14:31:00,
02454,18,GMM,14:47:00,14:47:00,
02454,19,TSL,15:00:00,15:00:00,
02779,1,LIM,,,
02779,2,DDS,,,
02779,3,CRZ,,,
02779,4,SVTN,,,
02779,5,BIE,,,
02779,6,KHST,,,
02779,7,NGV,,,
02779,8,SUBL,,,
02779,9,AVC,,,
02779,10,NLNR,,,
02779,11,VSG,,15:10:00,
02779,12,DBM,15:16:00,15:16:00,
02779,13,SKVL,15:20:00,15:20:00,
02779,14,CSM,15:26:00,15:26:00,
02779,15,MJO,15:31:00,15:31:00,
02779,16,MAO,15:45:00,15:50:00,
02779,17,SVM,15:58:00,16:00:00,
02779,18,KM,16:16:00,16:16:00,
02779,19,QLM,16:30:00,16:35:00,
02779,20,DWF,16:47:00,16:47:00,
02779,21,CLR,17:35:00,17:40:00,
02779,22,TGT,18:25:00,18:25:00,
02779,23,LD,18:35:00,19:55:00,
02779,24,DEV,20:12:00,20:12:00,
02779,25,NAG,20:24:00,20:24:00,
02779,26,TVG,20:31:00,20:31:00,
02779,27,LWR,20:43:00,20:45:00,
02779,28,KBI,21:15:00,21:15:00,
02779,29,MGD,21:27:00,21:27:00,
02779,30,KRKP,21:40:00,21:40:00,
02779,31,DWR,21:50:00,21:55:00,
02779,32,NVU,22:09:00,22:09:00,
02779,33,AGL,22:18:00,22:18:00,
02779,34,UNK,22:28:00,22:28:00,
02779,35,UBL,22:35:00,22:45:00,
02779,36,KNO,22:58:00,22:58:00,
02779,37,SNH,23:05:00,23:05:00,
02779,38,GDI,23:15:00,23:15:00,
02779,39,KALS,23:20:00,23:20:00,
02779,40,YLG,23:25:00,23:25:00,
02779,41,SVNR,23:32:00,23:32:00,
02779,42,KVS,23:39:00,23:39:00,
02779,43,KJG,23:43:00,23:43:00,
02779,44,HVR,23:48:00,23:50:00,
02779,45,SBC,07:35:00,,
02779,46,BYD,00:02:00,00:02:00,
02779,47,DAD,00:11:00,00:11:00,
02779,48,RNR,00:18:00,00:20:00,
02779,49,CLI,00:32:00,00:32:00,
02779,50,HRR,00:43:00,00:45:00,
02779,51,DVG,01:03:00,01:05:00,
02779,52,THN,01:15:00,01:15:00,
02779,53,HNH,01:21:00,01:21:00,
02779,54,KAG,01:25:00,01:25:00,
02779,55,MYK,01:34:00,01:34:00,
02779,56,SLU,01:42:00,01:42:00,
02779,57,JRU,01:51:00,01:51:00,
02779,58,HLK,02:02:00,02:02:00,
02779,59,RGI,02:11:00,02:11:00,
02779,60,ABGT,02:18:00,02:18:00,
02779,61,HSD,02:22:00,02:22:00,
02779,62,SHV,02:32:00,02:32:00,
02779,63,AJP,02:43:00,02:43:00,
02779,64,NVF,02:51:00,02:51:00,
02779,65,RRB,03:00:00,03:02:00,
02779,66,DRU,03:10:00,03:12:00,
02779,67,BLKR,03:20:00,03:20:00,
02779,68,VNR,03:34:00,03:34:00,
02779,69,BVR,03:41:00,03:41:00,
02779,70,ASK,04:00:00,04:05:00,
02779,71,ADHL,04:18:00,04:18:00,
02779,72,HVL,04:23:00,04:23:00,
02779,73,SSNH,04:31:00,04:31:00,
02779,74,TTR,04:33:00,04:35:00,
02779,75,BNK,04:40:00,04:40:00,
02779,76,RDI,04:45:00,04:45:00,
02779,77,ARGP,04:50:00,04:50:00,
02779,78,BSN,04:55:00,04:55:00,
02779,79,AMSA,05:00:00,05:02:00,
02779,80,SPGR,05:10:00,05:10:00,
02779,81,NTR,05:25:00,05:25:00,
02779,82,GBB,05:37:00,05:37:00,
02779,83,MLSA,05:48:00,05:48:00,
02779,84,HEI,05:53:00,05:53:00,
02779,85,TK,06:00:00,06:02:00,
02779,86,KIAT,06:07:00,06:07:00,
02779,87,HHL,06:12:00,06:12:00,
02779,88,DBS,06:19:00,06:19:00,
02779,89,NDV,06:22:00,06:22:00,
02779,90,MDLL,06:25:00,06:25:00,
02779,91,DBL,06:30:00,06:30:00,
02779,92,BNKH,06:34:00,06:34:00,
02779,93,GHL,06:40:00,06:40:00,
02779,94,SDVL,06:49:00,06:49:00,
02779,95,BAW,06:51:00,06:51:00,
02779,96,YPR,06:58:00,07:00:00,
02779,97,MWM,07:20:00,07:20:00,
03283,1,RJPB,,23:15:00,
03283,2,GZH,23:22:00,23:22:00,
03283,3,PNC,23:29:00,23:31:00,
03283,4,PTG,23:35:00,23:35:00,
03283,5,BKG,23:36:00,23:36:00,
03283,6,FUT,23:41:00,23:41:00,
03283,7,HDE,23:43:00,23:43:00,
03283,8,KOO,23:48:00,23:48:00,
03283,9,SMBH,23:53:00,23:53:00,
03283,10,KWO,23:55:00,23:55:00,
03283,11,TKBG,23:57:00,23:57:00,
03283,12,TATA,10:05:00,,
03283,13,BKP,00:01:00,00:03:00,
03283,14,ATL,00:09:00,00:09:00,
03283,15,BARH,00:16:00,00:16:00,
03283,16,PHK,00:23:00,00:23:00,
03283,17,MMKB,00:25:00,00:25:00,
03283,18,KNHP,00:27:00,00:27:00,
03283,19,MOR,00:29:00,00:29:00,
03283,20,MKA,00:33:00,00:35:00,
03283,21,ANAH,00:41:00,00:41:00,
03283,22,HTZ,00:44:00,00:46:00,
03283,23,RDUM,00:50:00,00:50:00,
03283,24,BRYA,00:56:00,00:56:00,
03283,25,DMRX,01:01:00,01:01:00,
03283,26,MKB,01:06:00,01:06:00,
03283,27,LKR,01:13:00,01:13:00,
03283,28,KIUL,01:15:00,01:17:00,
03283,29,BSQP,01:25:00,01:25:00,
03283,30,MNP,01:29:00,01:29:00,
03283,31,BFM,01:34:00,01:34:00,
03283,32,JMU,02:04:00,02:04:00,
03283,33,CUX,02:09:00,02:09:00,
03283,34,GHR,02:29:00,02:29:00,
03283,35,JAJ,02:50:00,02:55:00,
03283,36,NRGO,03:01:00,03:01:00,
03283,37,STL,03:09:00,03:09:00,
03283,38,LHB,03:17:00,03:17:00,
03283,39,JSME,03:28:00,03:30:00,
03283,40,KBQ,03:36:00,03:36:00,
03283,41,SNQ,03:40:00,03:40:00,
03283,42,MUW,03:45:00,03:45:00,
03283,43,MDP,03:55:00,03:57:00,
03283,44,JRW,04:04:00,04:04:00,
03283,45,MNC,04:07:00,04:07:00,
03283,46,VDS,04:13:00,04:13:00,
03283,47,KEE,04:20:00,04:20:00,
03283,48,JMT,04:25:00,04:25:00,
03283,49,CRJ,04:35:00,04:37:00,
03283,50,RNPR,04:50:00,04:50:00,
03283,51,SLS,05:09:00,05:09:00,
03283,52,STN,05:22:00,05:22:00,
03283,53,BCQ,05:32:00,05:32:00,
03283,54,ASN,05:45:00,06:15:00,
03283,55,BURN,06:27:00,06:29:00,
03283,56,DMA,06:33:00,06:33:00,
03283,57,MDKD,06:38:00,06:38:00,
03283,58,MDF,06:45:00,06:45:00,
03283,59,RKI,06:50:00,06:50:00,
03283,60,BERO,06:55:00,06:55:00,
03283,61,JOC,07:00:00,07:02:00,
03283,62,GRB,07:09:00,07:09:00,
03283,63,ANR,07:15:00,07:17:00,
03283,64,BGA,07:25:00,07:25:00,
03283,65,KSU,07:29:00,07:29:00,
03283,66,CHRA,07:43:00,07:43:00,
03283,67,PRR,07:53:00,07:55:00,
03283,68,TAO,08:03:00,08:03:00,
03283,69,KTD,08:12:00,08:12:00,
03283,70,URMA,08:21:00,08:21:00,
03283,71,BBM,08:30:00,08:32:00,
03283,72,BRMD,08:41:00,08:41:00,
03283,73,NIM,08:55:00,08:55:00,
03283,74,CNI,09:10:00,09:12:00,
03283,75,MIK,09:21:00,09:21:00,
03283,76,KZU,09:28:00,09:28:00,
03283,77,KND,09:33:00,09:33:00,
03283,78,SINI,09:52:00,09:52:00,
03283,79,BRBS,10:03:00,10:03:00,
03283,80,GMH,10:05:00,10:05:00,
03283,81,ADTP,10:05:00,10:05:00,
03284,1,RJPB,22:00:00,,
03284,2,TATA,,11:00:00,
03284,3,ADTP,11:07:00,11:07:00,
03284,4,GMH,11:15:00,11:15:00,
03284,5,BRBS,11:29:00,11:29:00,
03284,6,SINI,11:39:00,11:39:00,
03284,7,KND,11:53:00,11:53:00,
03284,8,KZU,11:53:00,11:53:00,
03284,9,MIK,11:53:00,11:53:00,
03284,10,CNI,11:53:00,11:55:00,
03284,11,NIM,12:02:00,12:02:00,
03284,12,BRMD,12:09:00,12:09:00,
03284,13,BBM,12:13:00,12:15:00,
03284,14,URMA,12:23:00,12:23:00,
03284,15,KTD,12:30:00,12:30:00,
